EXP:8100
('g', 6.978534, 1652025965131240467)
('g', 12.850664, 1652025965144092618)
('d', 2.464595, 1652025965146558935)
('i', 11.17422, 1652025965157734864)
('g', 9.032839, 1652025965166769192)
('g', 7.19821, 1652025965173968883)
('i', 5.322316, 1652025965179294250)
('d', 4.439921, 1652025965183735561)
('i', 9.103749, 1652025965192841083)
('g', 13.025927, 1652025965205868417)
('i', 2.551033, 1652025965208420894)
('g', 11.988671, 1652025965220411163)
('i', 6.415329, 1652025965226828260)
('g', 11.118082, 1652025965237948035)
('g', 10.882362, 1652025965248831873)
('d', 2.938495, 1652025965251772223)
('g', 9.223959, 1652025965260997622)
('g', 12.89789, 1652025965273896908)
('g', 11.00249, 1652025965284901278)
('g', 9.062795, 1652025965293965668)
('i', 8.992596, 1652025965302959760)
('g', 6.531062, 1652025965309492436)
('i', 11.491192, 1652025965320985822)
('d', 8.986203, 1652025965329974503)
('g', 5.13508, 1652025965335113095)
('g', 9.092833, 1652025965344208072)
('g', 6.542692, 1652025965350752590)
('g', 10.972338, 1652025965361726910)
('g', 7.318825, 1652025965369047560)
('d', 8.958504, 1652025965378007823)
('g', 10.986152, 1652025965388996067)
('g', 6.970656, 1652025965395968756)
('d', 10.822068, 1652025965406793192)
('i', 4.605626, 1652025965411400954)
('d', 7.438672, 1652025965418841345)
('i', 2.730675, 1652025965421574087)
('g', 14.164221, 1652025965435740153)
('i', 2.516336, 1652025965438259731)
('g', 9.702625, 1652025965447964576)
('i', 3.294986, 1652025965451263182)
('i', 14.870735, 1652025965466138068)
('g', 5.482692, 1652025965471624465)
('g', 16.02952, 1652025965487657505)
('d', 16.89157, 1652025965504553388)
('g', 9.032932, 1652025965513591805)
('d', 8.084453, 1652025965521679651)
('g', 13.335814, 1652025965535017473)
('g', 16.407814, 1652025965551427447)
('d', 8.987741, 1652025965560418616)
('i', 12.980293, 1652025965573400677)
('d', 15.516857, 1652025965588920111)
('g', 10.546916, 1652025965599471375)
('g', 16.032131, 1652025965615505842)
('g', 9.396356, 1652025965624904286)
('g', 9.252586, 1652025965634159646)
('d', 23.692975, 1652025965657854626)
('g', 10.192446, 1652025965668051122)
('i', 12.04189, 1652025965680095564)
('g', 9.319078, 1652025965689417949)
('g', 4.707057, 1652025965694127739)
('i', 9.693739, 1652025965703824803)
('g', 11.909563, 1652025965715737686)
('d', 11.794106, 1652025965727535495)
('g', 6.652983, 1652025965734192083)
('d', 7.328062, 1652025965741522372)
('g', 11.652906, 1652025965753178511)
('i', 11.485533, 1652025965764667965)
('d', 9.463922, 1652025965774134305)
('i', 11.70192, 1652025965785838908)
('i', 12.801185, 1652025965798644232)
('g', 17.380236, 1652025965816027307)
('d', 11.979812, 1652025965828009819)
('i', 20.539221, 1652025965848552520)
('d', 12.29464, 1652025965860851312)
('g', 12.066744, 1652025965872920618)
('g', 14.276323, 1652025965887199929)
('g', 14.118321, 1652025965901322396)
('i', 9.888827, 1652025965911213683)
('i', 9.785919, 1652025965921002435)
('i', 9.538297, 1652025965930543185)
('g', 13.796173, 1652025965944341223)
('i', 13.858876, 1652025965958203009)
('i', 17.779895, 1652025965975987359)
('d', 15.226396, 1652025965991216108)
('d', 9.030219, 1652025966000248833)
('g', 13.478134, 1652025966013729163)
('g', 17.318865, 1652025966031050488)
('i', 9.886626, 1652025966040938697)
('d', 7.297139, 1652025966048237399)
('g', 7.522449, 1652025966055761284)
('i', 4.545665, 1652025966060309364)
('i', 5.673246, 1652025966065984032)
('g', 6.763674, 1652025966072749222)
('g', 3.294312, 1652025966076045329)
('i', 9.14649, 1652025966085193429)
('g', 14.334075, 1652025966099529082)
('d', 6.979648, 1652025966106510301)
('i', 2.793496, 1652025966109305317)
('d', 6.699597, 1652025966116006491)
('i', 9.542171, 1652025966125550083)
('g', 11.263858, 1652025966136815848)
('g', 11.66177, 1652025966148479558)
('g', 11.985174, 1652025966160466417)
('g', 11.453791, 1652025966171921995)
('i', 4.809873, 1652025966176733852)
('g', 7.323664, 1652025966184059505)
('d', 4.484266, 1652025966188546209)
('i', 9.264935, 1652025966197814714)
('i', 4.856923, 1652025966202673782)
('g', 10.630755, 1652025966213306547)
('d', 6.250673, 1652025966219559148)
('g', 6.919817, 1652025966226480394)
('d', 9.272307, 1652025966235755666)
('g', 12.667699, 1652025966248427358)
('d', 5.016358, 1652025966253447475)
('g', 9.012313, 1652025966262461446)
('g', 13.16153, 1652025966275624601)
('i', 7.305542, 1652025966282932940)
('g', 8.575257, 1652025966291510059)
('d', 9.410933, 1652025966300923666)
('g', 15.875335, 1652025966316801339)
('g', 13.61779, 1652025966330423388)
('g', 9.627453, 1652025966340055712)
('d', 9.585629, 1652025966349644833)
('g', 9.28578, 1652025966358934584)
('g', 10.890294, 1652025966369828360)
('g', 8.92649, 1652025966378757815)
('i', 8.599849, 1652025966387359673)
('i', 15.19235, 1652025966402553648)
('g', 9.547244, 1652025966412103664)
('i', 11.52805, 1652025966423635709)
('d', 9.024145, 1652025966432663512)
('i', 11.278592, 1652025966443944813)
('i', 6.449168, 1652025966450397423)
('d', 7.097256, 1652025966457496183)
('g', 10.940066, 1652025966468440462)
('g', 13.642272, 1652025966482084601)
('g', 13.202556, 1652025966495289355)
('i', 4.545071, 1652025966499838354)
('g', 9.127964, 1652025966508968638)
('d', 7.352497, 1652025966516323438)
('g', 12.722874, 1652025966529047995)
('i', 13.372397, 1652025966542422966)
('g', 6.072445, 1652025966548496912)
('g', 10.918918, 1652025966559417254)
('g', 9.090017, 1652025966568508672)
('g', 10.757106, 1652025966579267251)
('g', 5.054099, 1652025966584323385)
('g', 8.917225, 1652025966593242306)
('i', 0.594282, 1652025966593838217)
('d', 9.226299, 1652025966603066030)
('g', 10.608848, 1652025966613676403)
('g', 4.703552, 1652025966618381927)
('i', 2.516909, 1652025966620900485)
('i', 5.177003, 1652025966626080140)
('d', 6.576444, 1652025966632658849)
('d', 7.181796, 1652025966639842624)
('g', 9.576273, 1652025966649421363)
('g', 11.043551, 1652025966660467679)
('d', 6.905518, 1652025966667375551)
('i', 4.537412, 1652025966671915218)
('g', 9.22055, 1652025966681137575)
('i', 7.362739, 1652025966688502225)
('g', 9.226641, 1652025966697731191)
('i', 11.021673, 1652025966708754779)
('g', 11.074111, 1652025966719830888)
('g', 7.176246, 1652025966727009438)
('g', 11.27179, 1652025966738285095)
('g', 4.390111, 1652025966742678139)
('g', 7.331597, 1652025966750011630)
('g', 7.04477, 1652025966757057969)
('i', 8.33401, 1652025966765393363)
('g', 9.152493, 1652025966774547379)
('g', 17.205702, 1652025966791754641)
('d', 18.300604, 1652025966810056978)
('d', 16.288143, 1652025966826347634)
('i', 7.367823, 1652025966833718239)
('d', 12.031422, 1652025966845751965)
('g', 4.708854, 1652025966850463209)
('d', 7.258034, 1652025966857723244)
('g', 12.880699, 1652025966870605851)
('i', 13.792931, 1652025966884400423)
('g', 14.56204, 1652025966898964144)
('d', 6.527166, 1652025966905492772)
('i', 6.183578, 1652025966911677807)
('g', 15.424203, 1652025966927103582)
('g', 16.963587, 1652025966944069895)
('d', 11.052387, 1652025966955125544)
('i', 14.272546, 1652025966969400342)
('d', 16.527434, 1652025966985929718)
('d', 6.123054, 1652025966992055171)
('d', 14.976481, 1652025967007033133)
('d', 18.027932, 1652025967025063064)
('d', 8.707542, 1652025967033786643)
('g', 8.860469, 1652025967042648562)
('g', 11.442783, 1652025967054092895)
('g', 13.490449, 1652025967067585046)
('g', 15.799543, 1652025967083386563)
('d', 11.4309, 1652025967094818926)
('i', 10.359394, 1652025967105180128)
('i', 5.862347, 1652025967111043903)
('d', 2.367443, 1652025967113412854)
('i', 7.197274, 1652025967120611639)
('g', 9.753758, 1652025967130367724)
('i', 6.798328, 1652025967137167549)
('g', 13.630971, 1652025967150800093)
('d', 6.651598, 1652025967157453188)
('i', 2.741094, 1652025967160195707)
('d', 7.318798, 1652025967167516625)
('g', 11.499089, 1652025967179017756)
('d', 5.311706, 1652025967184333430)
('d', 6.529503, 1652025967190865377)
('d', 9.256343, 1652025967200124299)
('g', 7.220091, 1652025967207347118)
('i', 4.689138, 1652025967212038582)
('g', 5.486702, 1652025967217527312)
('d', 4.650372, 1652025967222179747)
('i', 7.076664, 1652025967229258611)
('g', 11.550971, 1652025967240811862)
('i', 11.305652, 1652025967252120256)
('g', 10.952163, 1652025967263074169)
('g', 5.027038, 1652025967268102895)
('i', 9.342454, 1652025967277446764)
('d', 11.265, 1652025967288713288)
('i', 6.638625, 1652025967295353696)
('i', 5.12265, 1652025967300478014)
('g', 12.901922, 1652025967313381357)
('d', 7.145004, 1652025967320528309)
('i', 6.651244, 1652025967327181371)
('g', 9.499176, 1652025967336683150)
('i', 7.298387, 1652025967343983536)
('g', 13.026109, 1652025967357011424)
('i', 5.449561, 1652025967362462783)
('g', 11.283549, 1652025967373748287)
('g', 6.601266, 1652025967380351405)
('d', 9.104939, 1652025967389457941)
('g', 9.162959, 1652025967398622951)
('g', 11.172833, 1652025967409797942)
('g', 9.309883, 1652025967419109682)
('d', 7.129849, 1652025967426242071)
('i', 4.61815, 1652025967430863063)
('g', 5.300299, 1652025967436165403)
('d', 6.509392, 1652025967442676463)
('d', 5.252316, 1652025967447931852)
('i', 7.31737, 1652025967455250928)
('i', 2.605114, 1652025967457864627)
('d', 7.657806, 1652025967465523829)
('g', 6.662768, 1652025967472188061)
('i', 13.246398, 1652025967485435954)
('d', 7.481563, 1652025967492918965)
('i', 12.832906, 1652025967505753427)
('i', 6.846469, 1652025967512601663)
('g', 8.87162, 1652025967521474901)
('i', 0.389758, 1652025967521866548)
('g', 9.236529, 1652025967531104384)
('g', 15.711904, 1652025967546817887)
('g', 9.586348, 1652025967556405700)
('i', 5.034847, 1652025967561441873)
('d', 7.497842, 1652025967568941138)
('i', 3.006683, 1652025967571949219)
('i', 10.729073, 1652025967582679669)
('d', 4.806986, 1652025967587488329)
('d', 8.3175, 1652025967595807227)
('g', 9.152488, 1652025967604961367)
('d', 9.71159, 1652025967614675335)
('i', 6.725217, 1652025967621408090)
('g', 8.699579, 1652025967630109415)
('g', 8.914088, 1652025967639025052)
('d', 6.536415, 1652025967645563069)
('i', 8.70404, 1652025967654268842)
('i', 7.189134, 1652025967661459466)
('i', 14.639136, 1652025967676100202)
('g', 3.765351, 1652025967679867512)
('d', 6.526906, 1652025967686396076)
('g', 9.693494, 1652025967696092004)
('d', 5.112213, 1652025967701206153)
('i', 4.576636, 1652025967705785514)
('g', 13.153964, 1652025967718941906)
('d', 9.036177, 1652025967727979568)
('g', 9.078008, 1652025967737059247)
('g', 7.114032, 1652025967744174761)
('d', 11.294902, 1652025967755471308)
('i', 9.287812, 1652025967764760607)
('g', 6.627245, 1652025967771390533)
('i', 10.719546, 1652025967782111769)
('g', 11.474947, 1652025967793588421)
('d', 7.214384, 1652025967800804432)
('g', 5.563261, 1652025967806369395)
('g', 4.528005, 1652025967810900106)
('d', 7.162068, 1652025967818063701)
('g', 8.998667, 1652025967827064274)
('g', 4.570331, 1652025967831637222)
('g', 7.220364, 1652025967838859857)
('d', 4.681157, 1652025967843543099)
('d', 7.332585, 1652025967850878096)
('g', 7.20425, 1652025967858084144)
('g', 8.640528, 1652025967866726305)
('d', 11.99517, 1652025967878723229)
('d', 6.351684, 1652025967885076430)
('g', 13.367578, 1652025967898445551)
('i', 10.99594, 1652025967909442982)
('d', 8.762626, 1652025967918207202)
('g', 11.339723, 1652025967929548593)
('g', 6.222023, 1652025967935772263)
('g', 9.12666, 1652025967944900441)
('i', 6.901752, 1652025967951803863)
('g', 11.53262, 1652025967963338018)
('g', 6.753024, 1652025967970092592)
('g', 8.838706, 1652025967978932914)
('i', 8.786501, 1652025967987721025)
('d', 2.732896, 1652025967990455466)
('g', 8.39199, 1652025967998848976)
('d', 4.354373, 1652025968003204867)
('i', 7.087047, 1652025968010293505)
('g', 9.419848, 1652025968019714916)
('g', 8.21885, 1652025968027935341)
('d', 4.987857, 1652025968032924857)
('g', 11.22529, 1652025968044152106)
('g', 10.94811, 1652025968055101539)
('d', 9.369199, 1652025968064472156)
('g', 10.891559, 1652025968075365222)
('i', 4.820309, 1652025968080187251)
('g', 8.596613, 1652025968088785531)
('g', 7.023081, 1652025968095810006)
('d', 11.210366, 1652025968107021860)
('g', 4.7882, 1652025968111811713)
('g', 16.877859, 1652025968128691613)
('d', 13.326937, 1652025968142020257)
('g', 11.369514, 1652025968153391310)
('d', 2.502782, 1652025968155895792)
('d', 9.768154, 1652025968165665855)
('i', 9.468448, 1652025968175135889)
('g', 9.28998, 1652025968184429980)
('i', 4.613828, 1652025968189046304)
('i', 11.278356, 1652025968200326078)
('g', 9.092185, 1652025968209420909)
('i', 7.31985, 1652025968216742491)
('g', 13.042706, 1652025968229786648)
('d', 17.434246, 1652025968247222384)
('g', 8.076035, 1652025968255302161)
('g', 11.577271, 1652025968266880861)
('d', 6.536315, 1652025968273418905)
('i', 2.206968, 1652025968275627313)
('g', 11.997668, 1652025968287626453)
('i', 6.416424, 1652025968294044454)
('g', 8.702445, 1652025968302748424)
('g', 7.460394, 1652025968310210358)
('g', 16.242312, 1652025968326454220)
('g', 11.450017, 1652025968337905952)
('g', 7.898738, 1652025968345810307)
('i', 6.981121, 1652025968352792848)
('g', 10.481276, 1652025968363275683)
('g', 16.102999, 1652025968379380371)
('g', 10.377197, 1652025968389759228)
('d', 2.602176, 1652025968392362902)
('d', 8.984942, 1652025968401349472)
('g', 11.084574, 1652025968412435497)
('g', 6.575944, 1652025968419013221)
('g', 10.647866, 1652025968429662984)
('g', 9.35738, 1652025968439022092)
('g', 9.032115, 1652025968448055800)
('g', 10.844296, 1652025968458901594)
('g', 10.34971, 1652025968469252884)
('d', 6.245457, 1652025968475499825)
('g', 8.370153, 1652025968483871373)
('g', 8.283313, 1652025968492156280)
('g', 7.107022, 1652025968499264827)
('i', 13.815248, 1652025968513081635)
('d', 3.998074, 1652025968517081094)
('i', 4.492665, 1652025968521575629)
('g', 8.77042, 1652025968530350518)
('g', 9.065812, 1652025968539417926)
('i', 10.843583, 1652025968550263054)
('g', 8.906043, 1652025968559170715)
('g', 14.760988, 1652025968573933296)
('g', 12.714532, 1652025968586649222)
('d', 12.137503, 1652025968598788283)
('d', 4.724805, 1652025968603514533)
('d', 14.718333, 1652025968618234450)
('g', 15.377612, 1652025968633613462)
('g', 15.445958, 1652025968649060965)
('d', 6.460813, 1652025968655523376)
('g', 13.033299, 1652025968668558450)
('g', 18.711185, 1652025968687271346)
('i', 8.238998, 1652025968695511933)
('g', 14.97288, 1652025968710486208)
('g', 10.985839, 1652025968721473647)
('g', 25.927654, 1652025968747403085)
('d', 7.962598, 1652025968755367178)
('g', 11.813753, 1652025968767182656)
('i', 7.059544, 1652025968774243809)
('i', 5.676688, 1652025968779921902)
('i', 8.975687, 1652025968788899038)
('g', 6.977659, 1652025968795878204)
('g', 4.280989, 1652025968800160758)
('g', 11.274667, 1652025968811436972)
('d', 6.989471, 1652025968818429473)
('g', 10.89328, 1652025968829324577)
('i', 7.760935, 1652025968837087557)
('g', 10.341576, 1652025968847430781)
('g', 17.473325, 1652025968864906339)
('i', 0.565787, 1652025968865473742)
('g', 15.959416, 1652025968881434593)
('i', 9.760846, 1652025968891196884)
('g', 15.282893, 1652025968906481211)
('g', 14.765486, 1652025968921248410)
('d', 14.243275, 1652025968935493171)
('i', 15.630543, 1652025968951125166)
('i', 13.33845, 1652025968964465301)
('i', 15.608532, 1652025968980075411)
('g', 13.236792, 1652025968993313614)
('d', 12.340885, 1652025969005655954)
('g', 13.810829, 1652025969019468728)
('d', 8.758855, 1652025969028229219)
('d', 9.552625, 1652025969037783632)
('i', 8.59438, 1652025969046379342)
('g', 5.909322, 1652025969052290317)
('i', 10.628959, 1652025969062920886)
('i', 7.345316, 1652025969070267980)
('i', 16.315123, 1652025969086584798)
('g', 11.466055, 1652025969098052340)
('i', 6.7834, 1652025969104837465)
('g', 8.535205, 1652025969113374115)
('d', 11.397152, 1652025969124772726)
('i', 4.478598, 1652025969129252799)
('g', 11.833753, 1652025969141088577)
('i', 5.133454, 1652025969146224751)
('d', 10.446332, 1652025969156690123)
('g', 18.245106, 1652025969174936891)
('d', 5.994217, 1652025969180933943)
('i', 6.420975, 1652025969187356984)
('d', 6.554418, 1652025969193913537)
('g', 12.242069, 1652025969206157426)
('d', 3.997922, 1652025969210157663)
('g', 14.310399, 1652025969224470049)
('g', 20.062407, 1652025969244534554)
('i', 3.80421, 1652025969248340903)
('d', 8.64048, 1652025969256983418)
('i', 9.130579, 1652025969266116320)
('g', 9.03825, 1652025969275156246)
('i', 7.697293, 1652025969282854905)
('g', 13.328106, 1652025969296184317)
('d', 9.536879, 1652025969305722880)
('g', 11.213099, 1652025969316937905)
('g', 12.890325, 1652025969329830060)
('g', 10.901056, 1652025969340733341)
('g', 15.58025, 1652025969356315103)
('i', 14.766818, 1652025969371083694)
('d', 13.453873, 1652025969384539491)
('d', 9.412546, 1652025969393953764)
('i', 5.625034, 1652025969399580418)
('g', 14.207181, 1652025969413791126)
('i', 11.203438, 1652025969424999164)
('g', 4.849062, 1652025969429852828)
('i', 8.648232, 1652025969438503035)
('g', 11.739578, 1652025969450244224)
('i', 8.605173, 1652025969458851535)
('i', 4.997729, 1652025969463850854)
('g', 7.710417, 1652025969471562857)
('d', 4.952777, 1652025969476517380)
('i', 10.296642, 1652025969486815880)
('i', 4.653003, 1652025969491471582)
('g', 9.020407, 1652025969500493406)
('i', 8.506277, 1652025969509001873)
('i', 7.565796, 1652025969516569518)
('g', 10.420604, 1652025969526992160)
('g', 9.973618, 1652025969536967388)
('d', 9.980633, 1652025969546950102)
('i', 11.652742, 1652025969558604466)
('i', 11.436404, 1652025969570042652)
('d', 7.429635, 1652025969577473936)
('d', 10.657366, 1652025969588132785)
('i', 7.417202, 1652025969595551618)
('g', 8.272634, 1652025969603825957)
('i', 11.314961, 1652025969615142679)
('i', 10.687207, 1652025969625831512)
('g', 9.489062, 1652025969635322615)
('d', 4.761686, 1652025969640086057)
('g', 6.918508, 1652025969647006016)
('i', 6.997848, 1652025969654005420)
('d', 1.276416, 1652025969655283286)
('g', 13.877853, 1652025969669162485)
('i', 7.77709, 1652025969676941143)
('g', 19.44992, 1652025969696392564)
('i', 8.39405, 1652025969704788310)
('i', 2.492609, 1652025969707282783)
('g', 7.659853, 1652025969714943979)
('d', 8.426304, 1652025969723371693)
('g', 15.870978, 1652025969739244021)
('i', 3.273241, 1652025969742518875)
('d', 8.106226, 1652025969750626493)
('g', 7.126878, 1652025969757754631)
('d', 12.58205, 1652025969770338096)
('g', 6.677782, 1652025969777017434)
('g', 14.399687, 1652025969791418694)
('g', 6.545127, 1652025969797965203)
('i', 7.218974, 1652025969805185665)
('g', 13.793125, 1652025969818980191)
('d', 7.090465, 1652025969826072598)
('g', 10.902956, 1652025969836979246)
('g', 13.028041, 1652025969850009508)
('d', 4.78166, 1652025969854792885)
('g', 11.011735, 1652025969865806248)
('g', 11.047832, 1652025969876855923)
('i', 10.502879, 1652025969887361330)
('g', 9.029354, 1652025969896392034)
('g', 11.033314, 1652025969907427214)
('i', 2.453349, 1652025969909882551)
('g', 11.102039, 1652025969920986062)
('i', 7.791447, 1652025969928781622)
('i', 7.337761, 1652025969936122578)
('g', 14.58862, 1652025969950712690)
('g', 13.61349, 1652025969964327992)
('g', 12.985941, 1652025969977316008)
('d', 8.863063, 1652025969986181560)
('i', 6.585146, 1652025969992768356)
('g', 12.622028, 1652025970005391911)
('i', 19.516063, 1652025970024909746)
('g', 13.326929, 1652025970038238136)
('g', 18.774085, 1652025970057013681)
('g', 5.031273, 1652025970062046505)
('d', 5.960835, 1652025970068008900)
('d', 4.855956, 1652025970072866396)
('g', 9.340575, 1652025970082208481)
('g', 10.264802, 1652025970092474747)
('d', 9.575013, 1652025970102051427)
('g', 8.100296, 1652025970110153093)
('d', 5.061464, 1652025970115216376)
('g', 17.004989, 1652025970132222668)
('g', 15.945983, 1652025970148170455)
('g', 15.675869, 1652025970163848395)
('i', 13.487708, 1652025970177338118)
('g', 10.366538, 1652025970187708191)
('g', 16.791131, 1652025970204501237)
('i', 7.543511, 1652025970212046327)
('g', 23.83132, 1652025970235879772)
('d', 12.048616, 1652025970247929908)
('d', 7.632828, 1652025970255564344)
('g', 9.638756, 1652025970265204555)
('g', 11.620972, 1652025970276827249)
('d', 4.344987, 1652025970281173852)
('g', 11.195816, 1652025970292371478)
('i', 8.494506, 1652025970300867577)
('g', 8.854586, 1652025970309723880)
('i', 13.319521, 1652025970323045237)
('g', 6.794258, 1652025970329841034)
('g', 7.918068, 1652025970337760579)
('i', 8.959317, 1652025970346721614)
('d', 11.235026, 1652025970357958115)
('g', 3.66244, 1652025970361622618)
('i', 11.53967, 1652025970373164048)
('d', 9.153641, 1652025970382320124)
('d', 11.935643, 1652025970394258052)
('g', 10.535787, 1652025970404796534)
('g', 7.765053, 1652025970412563692)
('i', 13.501008, 1652025970426066327)
('g', 11.865264, 1652025970437934567)
('i', 10.293975, 1652025970448231337)
('g', 17.159454, 1652025970465392849)
('g', 9.06651, 1652025970474463184)
('i', 9.063536, 1652025970483529730)
('d', 10.989106, 1652025970494521231)
('g', 9.314654, 1652025970503837983)
('i', 6.654842, 1652025970510494609)
('g', 12.565611, 1652025970523062375)
('d', 9.063613, 1652025970532127889)
('d', 12.500351, 1652025970544632315)
('g', 4.021145, 1652025970548654928)
('g', 4.276206, 1652025970552932545)
('i', 8.740568, 1652025970561674788)
('d', 8.570974, 1652025970570247565)
('i', 10.730276, 1652025970580979370)
('d', 10.943322, 1652025970591924165)
('g', 17.527952, 1652025970609453777)
('g', 14.553702, 1652025970624008969)
('i', 13.091265, 1652025970637101669)
('g', 8.16038, 1652025970645263771)
('g', 8.919491, 1652025970654184738)
('g', 18.922164, 1652025970673108503)
('i', 12.415243, 1652025970685525313)
('d', 10.303721, 1652025970695830503)
('g', 14.142803, 1652025970709975235)
('d', 9.297084, 1652025970719274227)
('i', 4.375451, 1652025970723651210)
('d', 4.841463, 1652025970728493948)
('g', 10.516814, 1652025970739012292)
('g', 8.695519, 1652025970747709291)
('d', 8.957375, 1652025970756668138)
('i', 7.297765, 1652025970763967408)
('g', 11.531655, 1652025970775500796)
('g', 7.89423, 1652025970783396539)
('g', 9.816006, 1652025970793219276)
('g', 11.197114, 1652025970804417945)
('g', 4.52121, 1652025970808940697)
('d', 7.545429, 1652025970816488061)
('i', 9.781685, 1652025970826271322)
('d', 7.725064, 1652025970833997909)
('d', 4.662506, 1652025970838662410)
('d', 9.262483, 1652025970847926434)
('i', 0.664672, 1652025970848592769)
('g', 9.642863, 1652025970858237189)
('d', 0.429205, 1652025970858668009)
('g', 17.055994, 1652025970875725522)
('i', 8.128125, 1652025970883855146)
('d', 11.393222, 1652025970895249877)
('g', 9.439813, 1652025970904691505)
('d', 9.279678, 1652025970913972626)
('g', 6.615853, 1652025970920590011)
('g', 7.161072, 1652025970927752833)
('d', 7.210905, 1652025970934965325)
('g', 9.191366, 1652025970944158406)
('g', 11.316036, 1652025970955476030)
('d', 4.461448, 1652025970959938918)
('i', 7.172007, 1652025970967113323)
('g', 7.162393, 1652025970974277196)
('d', 6.685575, 1652025970980964355)
('g', 7.161173, 1652025970988127206)
('g', 4.363281, 1652025970992492249)
('i', 9.2773, 1652025971001771045)
('g', 13.357056, 1652025971015129636)
('g', 9.406341, 1652025971024537407)
('g', 9.118111, 1652025971033657226)
('d', 9.312972, 1652025971042971787)
('g', 11.312584, 1652025971054285966)
('g', 13.722954, 1652025971068010424)
('g', 11.504213, 1652025971079516208)
('d', 4.422709, 1652025971083940555)
('i', 11.498469, 1652025971095440478)
('g', 9.191405, 1652025971104633524)
('i', 8.723983, 1652025971113359155)
('g', 6.909761, 1652025971120270401)
('g', 7.882649, 1652025971128154614)
('g', 5.436943, 1652025971133593206)
('g', 9.191704, 1652025971142786676)
('g', 5.551097, 1652025971148339796)
('g', 5.155622, 1652025971153497123)
('d', 14.38453, 1652025971167883279)
('g', 4.342351, 1652025971172236043)
('i', 7.546936, 1652025971179784507)
('i', 9.332401, 1652025971189118354)
('g', 9.173649, 1652025971198293442)
('g', 6.723804, 1652025971205018713)
('i', 11.874781, 1652025971216894996)
('i', 10.701494, 1652025971227598775)
('g', 9.383866, 1652025971236989148)
('i', 6.880871, 1652025971243872576)
('i', 6.873577, 1652025971250748228)
('g', 16.958934, 1652025971267708829)
('g', 11.688962, 1652025971279399429)
('d', 13.066077, 1652025971292467057)
('g', 12.840509, 1652025971305309256)
('g', 8.900376, 1652025971314211186)
('g', 10.085942, 1652025971324298840)
('d', 10.058001, 1652025971334358748)
('g', 15.65788, 1652025971350018463)
('g', 12.446395, 1652025971362466770)
('g', 8.486456, 1652025971370954996)
('g', 15.993691, 1652025971386950343)
('d', 7.172195, 1652025971394123891)
('i', 10.951892, 1652025971405077485)
('g', 14.291304, 1652025971419370430)
('g', 16.295103, 1652025971435667319)
('i', 8.921737, 1652025971444590672)
('d', 11.765973, 1652025971456358417)
('g', 14.675185, 1652025971471035381)
('g', 9.080756, 1652025971480134365)
('i', 9.649923, 1652025971489785902)
('g', 14.024628, 1652025971503812136)
('g', 10.362772, 1652025971514176637)
