EXP:2100
('d', 0.552008, 1652023480710505115)
('i', 0.334036, 1652023480710840281)
('g', 0.553363, 1652023480711395126)
('i', 0.262628, 1652023480711659427)
('d', 0.387017, 1652023480712055951)
('d', 2.440529, 1652023480714498114)
('i', 0.367815, 1652023480714867663)
('i', 0.355078, 1652023480715224539)
('i', 0.350255, 1652023480715576422)
('i', 0.292465, 1652023480715870630)
('g', 0.42698, 1652023480716299208)
('g', 0.246633, 1652023480716547491)
('i', 0.601516, 1652023480717150574)
('d', 0.353059, 1652023480717505350)
('i', 0.201993, 1652023480717709030)
('i', 0.207055, 1652023480717917713)
('g', 0.189339, 1652023480718108677)
('g', 0.230818, 1652023480718341166)
('g', 0.302477, 1652023480718645276)
('d', 0.331698, 1652023480718978589)
('d', 0.288888, 1652023480719269913)
('d', 0.274108, 1652023480719545493)
('d', 0.387186, 1652023480719934179)
('g', 0.334878, 1652023480720270649)
('d', 0.468735, 1652023480720740802)
('d', 0.323287, 1652023480721065769)
('g', 0.633236, 1652023480721700510)
('d', 0.259096, 1652023480721961154)
('i', 0.21822, 1652023480722180954)
('d', 0.383339, 1652023480722565915)
('i', 0.247081, 1652023480722814835)
('d', 0.373494, 1652023480723190033)
('i', 0.324201, 1652023480723515718)
('i', 0.275276, 1652023480723792671)
('i', 0.575336, 1652023480724369694)
('d', 0.283673, 1652023480724655047)
('d', 0.310091, 1652023480724966897)
('g', 0.189872, 1652023480725158320)
('i', 0.352575, 1652023480725513380)
('i', 0.244617, 1652023480725762985)
('g', 0.408272, 1652023480726172902)
('i', 0.261008, 1652023480726435516)
('g', 0.529107, 1652023480726965588)
('g', 0.303193, 1652023480727312798)
('g', 0.222493, 1652023480727536965)
('g', 0.589584, 1652023480728128202)
('d', 0.270613, 1652023480728400322)
('d', 0.230545, 1652023480728631994)
('d', 0.405206, 1652023480729039005)
('g', 0.206274, 1652023480729247207)
('i', 0.278205, 1652023480729527065)
('i', 0.441823, 1652023480729970621)
('g', 0.177781, 1652023480730150084)
('d', 0.207527, 1652023480730358511)
('d', 0.262466, 1652023480730622632)
('i', 0.257799, 1652023480730882183)
('i', 0.310331, 1652023480731194320)
('d', 0.555615, 1652023480731751878)
('d', 0.495095, 1652023480732249923)
('g', 0.452807, 1652023480732704359)
('g', 0.27184, 1652023480732977777)
('i', 0.430646, 1652023480733409555)
('d', 0.316358, 1652023480733727530)
('g', 0.25053, 1652023480733979566)
('g', 0.404188, 1652023480734385347)
('i', 0.23786, 1652023480734624976)
('d', 0.486152, 1652023480735112708)
('i', 0.28866, 1652023480735403087)
('d', 0.265968, 1652023480735670730)
('g', 0.197822, 1652023480735870165)
('i', 0.739541, 1652023480736611451)
('i', 0.47978, 1652023480737092902)
('d', 0.271035, 1652023480737365642)
('i', 0.279466, 1652023480737646999)
('g', 0.256657, 1652023480737905448)
('g', 0.224346, 1652023480738131512)
('d', 0.247162, 1652023480738380216)
('d', 0.351111, 1652023480738732425)
('g', 0.30832, 1652023480739042362)
('i', 0.476042, 1652023480739520095)
('i', 0.296167, 1652023480739819560)
('i', 0.268867, 1652023480740090267)
('i', 0.246052, 1652023480740337941)
('d', 0.371485, 1652023480740711091)
('g', 0.456574, 1652023480741169293)
('g', 0.192425, 1652023480741363528)
('d', 0.412458, 1652023480741777604)
('d', 0.336866, 1652023480742116124)
('d', 0.844606, 1652023480742962388)
('g', 0.259948, 1652023480743224203)
('g', 0.170403, 1652023480743396341)
('d', 0.600939, 1652023480743998327)
('g', 0.210774, 1652023480744210893)
('g', 0.189567, 1652023480744402360)
('d', 0.299348, 1652023480744702823)
('i', 1.138838, 1652023480745843364)
('d', 0.300431, 1652023480746145543)
('g', 0.317225, 1652023480746464733)
('g', 0.187779, 1652023480746653896)
('d', 0.275251, 1652023480746930493)
('i', 0.259958, 1652023480747192099)
('g', 0.229473, 1652023480747422817)
('i', 0.22705, 1652023480747651557)
('i', 0.238787, 1652023480747891472)
('g', 0.176001, 1652023480748069060)
('d', 0.299042, 1652023480748370890)
('i', 0.533435, 1652023480748906000)
('i', 0.498486, 1652023480749406152)
('g', 0.409804, 1652023480749817700)
('i', 0.307146, 1652023480750126580)
('d', 0.30186, 1652023480750429990)
('g', 0.250482, 1652023480750681937)
('d', 0.329874, 1652023480751013386)
('g', 0.290118, 1652023480751305193)
('d', 0.453655, 1652023480751760469)
('d', 2.070147, 1652023480753832184)
('d', 0.452745, 1652023480754286659)
('g', 0.204137, 1652023480754492335)
('i', 0.460813, 1652023480754954835)
('d', 0.412388, 1652023480755368862)
('g', 0.265848, 1652023480755636392)
('i', 0.200391, 1652023480755838580)
('i', 0.239592, 1652023480756079198)
('d', 0.221097, 1652023480756301975)
('i', 0.441873, 1652023480756745426)
('g', 0.286346, 1652023480757033459)
('g', 0.465765, 1652023480757500834)
('d', 0.250565, 1652023480757753122)
('g', 0.281976, 1652023480758036862)
('d', 0.27686, 1652023480758315050)
('i', 0.275916, 1652023480758592666)
('d', 0.850825, 1652023480759445183)
('i', 0.278753, 1652023480759725700)
('i', 0.230095, 1652023480759959439)
('g', 0.232448, 1652023480760193205)
('i', 0.227023, 1652023480760422005)
('i', 0.417335, 1652023480760840933)
('i', 0.300896, 1652023480761143549)
('i', 0.227338, 1652023480761372612)
('d', 0.274791, 1652023480761648452)
('i', 0.38787, 1652023480762037415)
('d', 0.318655, 1652023480762357245)
('i', 0.228471, 1652023480762587286)
('i', 0.46234, 1652023480763050648)
('d', 0.238152, 1652023480763290440)
('i', 0.419733, 1652023480763711406)
('i', 0.251003, 1652023480763964095)
('i', 0.426453, 1652023480764392163)
('g', 0.27895, 1652023480764672601)
('d', 0.419059, 1652023480765093576)
('d', 0.451148, 1652023480765546485)
('i', 0.260773, 1652023480765808921)
('g', 0.344303, 1652023480766155070)
('g', 0.19727, 1652023480766353996)
('i', 0.324211, 1652023480766679412)
('d', 0.284931, 1652023480766966090)
('g', 0.245127, 1652023480767212822)
('g', 0.172082, 1652023480767386394)
('i', 0.232104, 1652023480767619407)
('g', 0.636505, 1652023480768257505)
('d', 0.281484, 1652023480768540583)
('d', 0.306662, 1652023480768849021)
('i', 0.243321, 1652023480769093940)
('i', 0.305307, 1652023480769400872)
('g', 0.307834, 1652023480769710366)
('i', 0.707475, 1652023480770420461)
('d', 0.243447, 1652023480770665408)
('d', 0.387833, 1652023480771054979)
('d', 0.537165, 1652023480771594047)
('i', 0.488096, 1652023480772084056)
('g', 0.261204, 1652023480772347058)
('d', 0.381838, 1652023480772730654)
('g', 0.196592, 1652023480772928859)
('g', 0.332433, 1652023480773262453)
('i', 0.406005, 1652023480773670140)
('i', 0.264068, 1652023480773936013)
('i', 0.24315, 1652023480774180695)
('i', 0.317418, 1652023480774499883)
('g', 0.333609, 1652023480774834911)
('d', 0.282531, 1652023480775119130)
('d', 0.268933, 1652023480775389748)
('g', 0.351203, 1652023480775742568)
('i', 0.199907, 1652023480775943978)
('i', 0.245075, 1652023480776190003)
('i', 0.226523, 1652023480776418018)
('i', 0.338741, 1652023480776758282)
('i', 0.312715, 1652023480777072371)
('i', 0.387174, 1652023480777461059)
('d', 0.40652, 1652023480777869168)
('d', 0.404678, 1652023480778275465)
('g', 0.439626, 1652023480778716674)
('i', 0.213047, 1652023480778931236)
('g', 0.173572, 1652023480779106457)
('g', 0.300036, 1652023480779408073)
('d', 0.338035, 1652023480779747535)
('g', 0.263246, 1652023480780012253)
('i', 0.312598, 1652023480780326406)
('g', 0.440883, 1652023480780768857)
('g', 0.330929, 1652023480781101400)
('d', 0.202575, 1652023480781305704)
('g', 0.170216, 1652023480781476945)
('i', 0.19787, 1652023480781685052)
('i', 0.53721, 1652023480782223355)
('i', 0.258995, 1652023480782484014)
('d', 0.961528, 1652023480783447300)
('g', 0.209809, 1652023480783658707)
('i', 0.201349, 1652023480783861621)
('d', 0.247691, 1652023480784110334)
('i', 0.208889, 1652023480784320760)
('i', 0.186857, 1652023480784508854)
('i', 0.762945, 1652023480785273295)
('g', 0.164945, 1652023480785439738)
('i', 0.211987, 1652023480785652736)
('g', 0.154052, 1652023480785807659)
('i', 0.19838, 1652023480786007121)
('d', 0.224996, 1652023480786233015)
('i', 0.378801, 1652023480786613433)
('g', 0.257128, 1652023480786871995)
('i', 0.463229, 1652023480787336831)
('i', 0.261067, 1652023480787599376)
('g', 0.191619, 1652023480787792118)
('i', 0.494326, 1652023480788287622)
('g', 0.32977, 1652023480788619009)
('d', 0.245178, 1652023480788865266)
('d', 0.298011, 1652023480789164996)
('g', 0.300062, 1652023480789466303)
('d', 0.501936, 1652023480789969156)
('g', 0.229012, 1652023480790199876)
('i', 0.303425, 1652023480790504917)
('d', 0.475931, 1652023480790982513)
('d', 0.369315, 1652023480791353598)
('i', 0.56049, 1652023480791915894)
('d', 0.713494, 1652023480792631155)
('g', 0.288913, 1652023480792921712)
('i', 1.888407, 1652023480794811723)
('g', 0.333258, 1652023480795146603)
('i', 0.425246, 1652023480795573539)
('i', 4.950533, 1652023480800525761)
('i', 0.282985, 1652023480800810444)
('i', 0.750026, 1652023480801562225)
('d', 0.34351, 1652023480801907117)
('d', 0.372836, 1652023480802283218)
('i', 0.25498, 1652023480802539655)
('g', 0.937926, 1652023480803479187)
('d', 0.63794, 1652023480804118706)
('i', 0.316297, 1652023480804436710)
('g', 0.242643, 1652023480804680778)
('i', 0.22263, 1652023480804904859)
('d', 0.28741, 1652023480805193914)
('i', 0.223428, 1652023480805419040)
('i', 0.218668, 1652023480805639172)
('d', 0.206991, 1652023480805851088)
('g', 0.188326, 1652023480806041165)
('d', 0.21919, 1652023480806261805)
('d', 0.282357, 1652023480806545668)
('d', 0.174332, 1652023480806721441)
('g', 0.158608, 1652023480806880989)
('g', 0.17289, 1652023480807055762)
('d', 0.176873, 1652023480807234347)
('i', 0.236804, 1652023480807472586)
('i', 0.258167, 1652023480807732254)
('g', 0.181092, 1652023480807914787)
('d', 0.231577, 1652023480808147945)
('d', 0.261049, 1652023480808410431)
('d', 0.189991, 1652023480808601984)
('g', 0.23072, 1652023480808833711)
('d', 0.18993, 1652023480809025134)
('g', 0.30846, 1652023480809335174)
('d', 0.525279, 1652023480809862005)
('i', 0.487313, 1652023480810350823)
('g', 0.303357, 1652023480810655660)
('d', 0.263847, 1652023480810921228)
('d', 0.235678, 1652023480811158586)
('d', 0.342365, 1652023480811502531)
('d', 0.408821, 1652023480811912900)
('d', 0.374644, 1652023480812289423)
('g', 0.283208, 1652023480812574339)
('d', 0.508199, 1652023480813084238)
('g', 0.512427, 1652023480813598490)
('d', 0.44576, 1652023480814045810)
('d', 0.32366, 1652023480814370983)
('g', 0.338624, 1652023480814711459)
('d', 0.271752, 1652023480814984886)
('g', 0.282805, 1652023480815269359)
('d', 0.318052, 1652023480815588907)
('d', 0.190046, 1652023480815780485)
('g', 0.517183, 1652023480816299078)
('d', 0.248411, 1652023480816549031)
('g', 0.171605, 1652023480816722158)
('d', 0.213222, 1652023480816937216)
('i', 0.301661, 1652023480817240539)
('i', 0.40096, 1652023480817643207)
('g', 0.24502, 1652023480817889882)
('g', 0.47968, 1652023480818371248)
('g', 0.408826, 1652023480818781794)
('i', 0.200037, 1652023480818992898)
('d', 0.212121, 1652023480819206744)
('g', 0.272493, 1652023480819480530)
('d', 0.569434, 1652023480820051663)
('i', 0.256663, 1652023480820309859)
('d', 0.255216, 1652023480820566732)
('i', 0.336355, 1652023480820904127)
('d', 0.481666, 1652023480821387510)
('g', 0.179395, 1652023480821568668)
('g', 0.149377, 1652023480821719705)
('g', 0.27407, 1652023480821994994)
('i', 0.316811, 1652023480822313507)
('i', 0.186798, 1652023480822501872)
('d', 0.232933, 1652023480822735734)
('g', 0.394072, 1652023480823131457)
('g', 0.176069, 1652023480823309036)
('g', 0.169848, 1652023480823479760)
('g', 0.440778, 1652023480823922098)
('g', 0.351694, 1652023480824275517)
('g', 0.193521, 1652023480824470635)
('d', 0.282811, 1652023480824755137)
('i', 0.485986, 1652023480825242588)
('d', 0.246046, 1652023480825490273)
('g', 0.332419, 1652023480825824291)
('d', 0.228486, 1652023480826054377)
('d', 0.246789, 1652023480826302698)
('i', 0.559947, 1652023480826864435)
('g', 0.587383, 1652023480827453442)
('d', 0.300935, 1652023480827755990)
('g', 0.314932, 1652023480828072326)
('d', 0.3756, 1652023480828449394)
('g', 0.283815, 1652023480828734757)
('d', 0.263587, 1652023480828999849)
('d', 0.456274, 1652023480829457823)
('i', 0.280762, 1652023480829740368)
('d', 0.495163, 1652023480830237088)
('g', 0.168555, 1652023480830407279)
('g', 0.547101, 1652023480830955838)
('d', 0.407633, 1652023480831364987)
('d', 0.452728, 1652023480831819295)
('i', 0.292699, 1652023480832113664)
('d', 0.250785, 1652023480832366034)
('g', 0.358683, 1652023480832726654)
('g', 0.172419, 1652023480832900908)
('i', 7.145809, 1652023480840048533)
('i', 0.578507, 1652023480840628733)
('i', 0.285517, 1652023480840915978)
('g', 0.195189, 1652023480841112733)
('i', 0.250083, 1652023480841364431)
('d', 2.4812, 1652023480843847182)
('d', 0.199595, 1652023480844048409)
('i', 0.194496, 1652023480844244643)
('d', 0.214192, 1652023480844460336)
('d', 0.342031, 1652023480844803858)
('g', 0.138127, 1652023480844943558)
('i', 0.205997, 1652023480845150531)
('i', 0.188625, 1652023480845340708)
('d', 0.304349, 1652023480845646671)
('i', 1.020833, 1652023480846669097)
('g', 0.532411, 1652023480847203203)
('d', 0.324436, 1652023480847529357)
('g', 0.251398, 1652023480847782427)
('g', 0.289895, 1652023480848082622)
('i', 0.20785, 1652023480848292255)
('d', 0.336724, 1652023480848630578)
('g', 0.357433, 1652023480848989784)
('i', 0.508528, 1652023480849499857)
('g', 0.548441, 1652023480850049739)
('d', 0.697556, 1652023480850749238)
('d', 0.703247, 1652023480851454198)
('g', 0.405462, 1652023480851861299)
('g', 0.185858, 1652023480852048824)
('i', 0.243317, 1652023480852293837)
('g', 0.648178, 1652023480852943046)
('d', 0.475071, 1652023480853420032)
('g', 0.193532, 1652023480853615204)
('g', 0.222333, 1652023480853839235)
('i', 0.242207, 1652023480854083062)
('d', 0.276493, 1652023480854361177)
('i', 0.333194, 1652023480854695811)
('i', 0.239, 1652023480854936315)
('i', 0.492289, 1652023480855429719)
('g', 0.329036, 1652023480855760544)
('g', 0.322804, 1652023480856085084)
('d', 0.388574, 1652023480856474733)
('g', 0.262407, 1652023480856738853)
('d', 0.213463, 1652023480856953876)
('d', 0.219492, 1652023480857175058)
('g', 0.28299, 1652023480857459571)
('i', 0.455831, 1652023480857916475)
('d', 0.486539, 1652023480858404818)
('d', 0.445618, 1652023480858852116)
('d', 0.216967, 1652023480859070808)
('i', 0.175544, 1652023480859247948)
('d', 0.227149, 1652023480859476203)
('d', 0.22414, 1652023480859701871)
('g', 0.200924, 1652023480859904344)
('d', 0.267435, 1652023480860173005)
('i', 0.207469, 1652023480860382237)
('g', 0.237368, 1652023480860622410)
('i', 0.257214, 1652023480860881104)
('d', 0.274868, 1652023480861157619)
('d', 0.272974, 1652023480861432104)
('i', 0.252978, 1652023480861686596)
('i', 0.348418, 1652023480862036460)
('d', 0.494919, 1652023480862532824)
('g', 0.262901, 1652023480862797414)
('d', 0.2691, 1652023480863068302)
('i', 0.310715, 1652023480863380355)
('d', 0.315577, 1652023480863697756)
('d', 0.303909, 1652023480864003361)
('i', 0.263905, 1652023480864268448)
('g', 0.228887, 1652023480864499013)
('d', 0.388623, 1652023480864889389)
('g', 0.213683, 1652023480865104937)
('i', 0.297206, 1652023480865403677)
('d', 0.260737, 1652023480865665397)
('g', 0.20154, 1652023480865868770)
('d', 0.318147, 1652023480866188579)
('d', 0.637696, 1652023480866827791)
('i', 0.208977, 1652023480867038231)
('g', 0.236389, 1652023480867276404)
('g', 0.228463, 1652023480867505855)
('d', 0.208796, 1652023480867716380)
('i', 0.427344, 1652023480868144849)
('i', 0.450871, 1652023480868597367)
('i', 2.02479, 1652023480870623798)
('g', 0.270346, 1652023480870895862)
('d', 0.580595, 1652023480871478185)
('d', 0.369791, 1652023480871849788)
('d', 0.434447, 1652023480872286108)
('d', 0.206443, 1652023480872494159)
('d', 0.510569, 1652023480873005915)
('d', 0.257159, 1652023480873264739)
('d', 0.349655, 1652023480873616135)
('i', 0.213508, 1652023480873831078)
('d', 0.212181, 1652023480874044421)
('g', 0.22426, 1652023480874270248)
('g', 0.216685, 1652023480874488139)
('g', 0.627025, 1652023480875116836)
('g', 0.16751, 1652023480875286137)
('d', 0.541731, 1652023480875828988)
('i', 0.278813, 1652023480876109585)
('i', 0.734864, 1652023480876846194)
('i', 0.23748, 1652023480877085401)
('i', 0.561403, 1652023480877647924)
('g', 0.266888, 1652023480877916594)
('i', 0.240261, 1652023480878157937)
('g', 0.223437, 1652023480878382477)
('i', 0.535953, 1652023480878919538)
('g', 0.310428, 1652023480879231583)
('d', 0.882116, 1652023480880115312)
('g', 0.221969, 1652023480880339044)
('g', 0.246794, 1652023480880587543)
('g', 0.289752, 1652023480880878470)
('i', 0.260849, 1652023480881140501)
('i', 0.206255, 1652023480881348078)
('d', 0.248838, 1652023480881598621)
('d', 2.324345, 1652023480883924554)
('d', 0.47996, 1652023480884406144)
('d', 0.242089, 1652023480884649798)
('i', 0.602919, 1652023480885253763)
('g', 0.183135, 1652023480885438564)
('d', 0.236167, 1652023480885676322)
('i', 0.246774, 1652023480885924482)
('g', 0.17263, 1652023480886098266)
('d', 0.230357, 1652023480886330319)
('g', 0.180185, 1652023480886511667)
('d', 0.841765, 1652023480887354999)
('d', 1.626518, 1652023480888983166)
('i', 3.42681, 1652023480892411657)
('g', 1.737998, 1652023480894151475)
('i', 0.26307, 1652023480894416242)
('d', 0.227282, 1652023480894644699)
('d', 0.468019, 1652023480895113806)
('d', 0.24293, 1652023480895358446)
('d', 0.440203, 1652023480895799814)
('i', 0.278201, 1652023480896080019)
('i', 0.427721, 1652023480896508988)
('g', 0.39324, 1652023480896904002)
('d', 0.315163, 1652023480897220991)
('d', 0.195503, 1652023480897418209)
('d', 0.201983, 1652023480897621311)
('d', 0.241009, 1652023480897863378)
('g', 0.168921, 1652023480898033420)
('i', 0.229843, 1652023480898264310)
('g', 0.210848, 1652023480898476295)
('d', 0.224582, 1652023480898701955)
('i', 0.19468, 1652023480898897606)
('g', 0.208714, 1652023480899107366)
('d', 0.219709, 1652023480899328001)
('d', 0.198614, 1652023480899527570)
('i', 0.276467, 1652023480899804892)
('g', 0.210968, 1652023480900017057)
('g', 0.17615, 1652023480900194943)
('d', 0.24448, 1652023480900440643)
('i', 0.295808, 1652023480900738004)
('i', 5.644442, 1652023480906383573)
('g', 0.230291, 1652023480906615469)
('g', 0.348958, 1652023480906965594)
('i', 0.260931, 1652023480907228202)
('i', 0.306575, 1652023480907536454)
('g', 0.179625, 1652023480907717699)
('d', 0.356699, 1652023480908075292)
('d', 0.372083, 1652023480908449078)
('i', 3.280539, 1652023480911731332)
('g', 0.284771, 1652023480912018273)
('d', 0.430416, 1652023480912450378)
('i', 0.870542, 1652023480913322440)
('i', 0.430462, 1652023480913754683)
('i', 0.702075, 1652023480914458535)
('g', 0.192411, 1652023480914652635)
('i', 0.291848, 1652023480914945532)
('i', 0.406611, 1652023480915353222)
('d', 0.467834, 1652023480915822735)
('g', 0.178845, 1652023480916003163)
('g', 0.251114, 1652023480916255387)
('g', 0.253173, 1652023480916509668)
('g', 3.810918, 1652023480920322356)
('g', 0.250821, 1652023480920574752)
('d', 0.27424, 1652023480920850037)
('d', 0.467006, 1652023480921318878)
('d', 0.285516, 1652023480921605993)
('g', 0.287165, 1652023480921894785)
('g', 0.426478, 1652023480922322777)
('d', 0.25535, 1652023480922579636)
('i', 0.711347, 1652023480923292221)
('g', 0.311338, 1652023480923605205)
('i', 0.733691, 1652023480924340569)
('g', 0.345538, 1652023480924687819)
('g', 0.192694, 1652023480924882140)
('i', 0.538038, 1652023480925421331)
('i', 0.390193, 1652023480925813180)
('d', 0.307544, 1652023480926122414)
('d', 0.355899, 1652023480926480105)
('d', 0.85577, 1652023480927338191)
('i', 0.612648, 1652023480927952526)
('g', 0.494036, 1652023480928448184)
('d', 0.501588, 1652023480928951439)
('i', 0.337917, 1652023480929291086)
('i', 0.425241, 1652023480929718081)
('d', 0.252053, 1652023480929971778)
('g', 0.325596, 1652023480930299122)
('g', 0.295236, 1652023480930595525)
('d', 0.572453, 1652023480931169075)
('i', 0.78726, 1652023480931958003)
('i', 0.292627, 1652023480932252203)
('i', 0.41802, 1652023480932671384)
('g', 0.42333, 1652023480933096382)
('d', 0.483118, 1652023480933581223)
('d', 0.282561, 1652023480933865514)
('i', 0.212966, 1652023480934079506)
('i', 0.170636, 1652023480934251117)
('i', 0.725904, 1652023480934978113)
('d', 0.456448, 1652023480935436370)
('i', 0.383494, 1652023480935821496)
('d', 0.823956, 1652023480936647197)
('i', 0.555105, 1652023480937204010)
('d', 0.612366, 1652023480937818188)
('d', 0.371897, 1652023480938191836)
('d', 0.536861, 1652023480938730598)
('d', 0.525286, 1652023480939257431)
('i', 0.583107, 1652023480939842189)
('d', 0.263923, 1652023480940107633)
('g', 0.211958, 1652023480940320863)
('d', 0.230664, 1652023480940552643)
('i', 0.274062, 1652023480940827858)
('i', 1.669302, 1652023480942498345)
('d', 0.308863, 1652023480942808946)
('g', 0.21669, 1652023480943027371)
('g', 0.297551, 1652023480943326021)
('d', 0.33425, 1652023480943662157)
('i', 0.377223, 1652023480944041072)
('d', 0.348348, 1652023480944391090)
('d', 0.271856, 1652023480944664826)
('i', 0.291355, 1652023480944957755)
('g', 0.285233, 1652023480945244586)
('g', 0.35188, 1652023480945597581)
('d', 0.379001, 1652023480945978197)
('g', 0.252086, 1652023480946231993)
('d', 0.341082, 1652023480946574627)
('i', 0.274871, 1652023480946850676)
('d', 0.303856, 1652023480947156279)
('d', 0.250683, 1652023480947408679)
('i', 0.419204, 1652023480947829436)
('g', 0.267981, 1652023480948099117)
('d', 0.318514, 1652023480948419447)
('g', 0.321211, 1652023480948742366)
('g', 0.310643, 1652023480949054698)
('i', 0.349801, 1652023480949405677)
('g', 0.178195, 1652023480949585669)
('g', 0.238986, 1652023480949825680)
('i', 0.374623, 1652023480950201393)
('g', 0.272358, 1652023480950474793)
('d', 0.37758, 1652023480950853428)
('g', 0.27263, 1652023480951127813)
('i', 0.327167, 1652023480951456533)
('d', 0.443343, 1652023480951901472)
('d', 0.278993, 1652023480952182074)
('g', 0.252763, 1652023480952436465)
('d', 0.40937, 1652023480952847733)
('i', 0.314501, 1652023480953164024)
('i', 0.397021, 1652023480953562694)
('d', 0.281179, 1652023480953845450)
('i', 0.438173, 1652023480954284743)
('i', 0.294538, 1652023480954581116)
('g', 0.211904, 1652023480954794816)
('g', 0.201672, 1652023480954997643)
('d', 0.44276, 1652023480955442073)
('i', 0.424074, 1652023480955867787)
('g', 2.017518, 1652023480957886930)
('i', 0.295176, 1652023480958183840)
('d', 0.288596, 1652023480958473615)
('i', 0.306572, 1652023480958781378)
('i', 0.417368, 1652023480959210891)
('d', 0.396135, 1652023480959608899)
('d', 0.36871, 1652023480959979829)
('d', 0.391996, 1652023480960373640)
('i', 0.246566, 1652023480960621991)
('d', 0.358571, 1652023480960981666)
('g', 0.350831, 1652023480961334252)
('g', 0.288813, 1652023480961624872)
('i', 0.339528, 1652023480961966242)
('i', 0.297882, 1652023480962265929)
('d', 0.276393, 1652023480962543422)
('g', 0.20461, 1652023480962749100)
('d', 0.397012, 1652023480963147205)
('g', 0.285075, 1652023480963434152)
('i', 0.366055, 1652023480963801302)
('i', 0.323321, 1652023480964126408)
('g', 0.222931, 1652023480964350601)
('g', 0.169487, 1652023480964521128)
('g', 0.237573, 1652023480964759716)
('d', 0.42171, 1652023480965182542)
('d', 0.271428, 1652023480965455768)
('d', 0.317404, 1652023480965774308)
('i', 0.37392, 1652023480966150025)
('i', 0.383341, 1652023480966535222)
('i', 0.419243, 1652023480966956097)
('d', 0.417438, 1652023480967375402)
('g', 0.302817, 1652023480967680041)
('g', 0.291325, 1652023480967972535)
('d', 0.352716, 1652023480968327019)
('g', 0.18538, 1652023480968514104)
('g', 0.335887, 1652023480968851589)
('g', 0.348413, 1652023480969201659)
('d', 0.31497, 1652023480969518359)
('g', 0.22377, 1652023480969743957)
('d', 0.419662, 1652023480970165305)
('i', 0.666956, 1652023480970833894)
('i', 0.425393, 1652023480971261107)
('i', 0.315493, 1652023480971578165)
('d', 4.562468, 1652023480976141793)
('d', 0.432881, 1652023480976576432)
('i', 0.372255, 1652023480976950469)
('i', 0.37125, 1652023480977323464)
('d', 0.270018, 1652023480977595208)
('d', 0.250677, 1652023480977846947)
('g', 0.345401, 1652023480978193378)
('i', 0.258912, 1652023480978453986)
('g', 0.230179, 1652023480978685308)
('d', 0.269221, 1652023480978955547)
('d', 0.309305, 1652023480979266604)
('g', 0.186722, 1652023480979454471)
('d', 0.308749, 1652023480979764358)
('d', 0.276171, 1652023480980041679)
('d', 0.24474, 1652023480980287689)
('i', 0.227588, 1652023480980516509)
('i', 0.242647, 1652023480980760277)
('i', 0.227132, 1652023480980988512)
('d', 0.27082, 1652023480981260678)
('i', 0.249914, 1652023480981511645)
